Event_ID,window_ts,stage_ts,stage,request_uri,is_resource_request,non_resource_path,actor_id,actor_uid,actor_groups,actor_type,verb,resource_type,resource_name,resource_uid,api_group,resource,subresource,namespace,resource_instance,status_code,decision,reason,source_ip,source_ips_all,user_agent_raw,label
e6df742b-1858-4838-8818-07176ac1acca,2026-03-09T15:24:21.318149Z,2026-03-09T15:24:21.324239Z,ResponseComplete,/api/v1/namespaces/audit-dev/configmaps?fieldManager=kubectl-create&fieldValidation=Strict,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,create,core/configmaps,feature-cm,,core,configmaps,,audit-dev,core/configmaps/audit-dev/feature-cm,409,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.248,"[""192.168.3.248""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
36660b2b-9cbb-46fb-83fb-171c44e4fe19,2026-03-09T15:24:23.329890Z,2026-03-09T15:24:23.330797Z,ResponseComplete,/apis/batch/v1/jobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,__cluster__,batch/jobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
08923156-879c-49ee-b020-534765fc9ccf,2026-03-09T15:24:23.331344Z,2026-03-09T15:24:23.332109Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
9bcc1887-3d4d-4948-a9da-9fb9be44f5cb,2026-03-09T15:24:23.830276Z,2026-03-09T15:24:23.832045Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
8b57ffd2-1a58-4e9a-b348-5d22fb369611,2026-03-09T15:24:23.886353Z,2026-03-09T15:24:23.887531Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods,api-64dd76b956-c5l8d,,core,pods,,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
3ab84312-f1fc-4d89-9846-8a58dfd2e242,2026-03-09T15:24:23.889111Z,2026-03-09T15:24:23.889769Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods,api-64dd76b956-c5l8d,,core,pods,,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
87c80de6-284f-4afd-90ed-3dc011f20888,2026-03-09T15:24:23.891128Z,2026-03-09T15:24:23.891177Z,ResponseComplete,/api/v1/namespaces/audit-dev/events?fieldSelector=involvedObject.uid%3D53c0966a-615e-4972-9c7b-0aac69d50633%2CinvolvedObject.name%3Dapi-64dd76b956-c5l8d%2CinvolvedObject.namespace%3Daudit-dev&limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/events,__LIST__,,core,events,,audit-dev,core/events/audit-dev/__LIST__,403,forbid,,192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
a14bad50-49fd-43fe-b312-452fc27a76ee,2026-03-09T15:24:23.941090Z,2026-03-09T15:24:23.942085Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods,api-64dd76b956-c5l8d,,core,pods,,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
d0659045-4797-421d-89eb-4d9d69cfd594,2026-03-09T15:24:23.945104Z,2026-03-09T15:24:23.952391Z,ResponseStarted,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d/log?container=nginx&tailLines=50,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods/log,api-64dd76b956-c5l8d,,core,pods,log,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
d0659045-4797-421d-89eb-4d9d69cfd594,2026-03-09T15:24:23.945104Z,2026-03-09T15:24:23.954111Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods/api-64dd76b956-c5l8d/log?container=nginx&tailLines=50,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,core/pods/log,api-64dd76b956-c5l8d,,core,pods,log,audit-dev,core/pods/audit-dev/api-64dd76b956-c5l8d,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
4224cc80-8f75-4326-8d7d-ad4d17a91e32,2026-03-09T15:24:25.813591Z,2026-03-09T15:24:25.817682Z,ResponseComplete,/api/v1/pods?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,__cluster__,core/pods/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
9b5c8422-1b8d-4652-b640-ab1419bf106e,2026-03-09T15:24:25.872866Z,2026-03-09T15:24:25.874254Z,ResponseComplete,/apis/apps/v1/deployments?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,__cluster__,apps/deployments/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
1ee66a85-b0ea-431c-b8d0-32079cd2ca08,2026-03-09T15:24:25.928123Z,2026-03-09T15:24:25.929364Z,ResponseComplete,/api/v1/services?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/services,__LIST__,,core,services,,__cluster__,core/services/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
a422e8b2-a201-4c76-985d-64b156e95b7c,2026-03-09T15:24:25.979872Z,2026-03-09T15:24:25.981180Z,ResponseComplete,/api/v1/endpoints?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/endpoints,__LIST__,,core,endpoints,,__cluster__,core/endpoints/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
e0d587da-10f7-43cc-9d33-eb30c68ddcc1,2026-03-09T15:24:28.009172Z,2026-03-09T15:24:28.011020Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
550fdb28-1ea7-4088-9148-c1bf0d5be360,2026-03-09T15:24:28.061425Z,2026-03-09T15:24:28.062610Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
6d0bc26a-9acc-411e-b9c6-520a618ddb8c,2026-03-09T15:16:06.243046Z,2026-03-09T15:24:28.243796Z,ResponseStarted,/api/v1/endpoints?allowWatchBookmarks=true&labelSelector=%21service.kubernetes.io%2Fheadless%2C%21service.kubernetes.io%2Fservice-proxy-name&resourceVersion=8985350&timeout=8m22s&timeoutSeconds=502&watch=true,1,,system:serviceaccount:kube-system:kube-proxy,effdadef-18e0-46dd-a895-ee01c4bdf397,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,watch,core/endpoints,__LIST__,,core,endpoints,,__cluster__,core/endpoints/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""kubeadm:node-proxier"" of ClusterRole ""system:node-proxier"" to ServiceAccount ""kube-proxy/kube-system""",192.168.3.247,"[""192.168.3.247""]",kube-proxy/v1.18.0 (linux/amd64) kubernetes/9e99141,0
6d0bc26a-9acc-411e-b9c6-520a618ddb8c,2026-03-09T15:16:06.243046Z,2026-03-09T15:24:28.244024Z,ResponseComplete,/api/v1/endpoints?allowWatchBookmarks=true&labelSelector=%21service.kubernetes.io%2Fheadless%2C%21service.kubernetes.io%2Fservice-proxy-name&resourceVersion=8985350&timeout=8m22s&timeoutSeconds=502&watch=true,1,,system:serviceaccount:kube-system:kube-proxy,effdadef-18e0-46dd-a895-ee01c4bdf397,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,watch,core/endpoints,__LIST__,,core,endpoints,,__cluster__,core/endpoints/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""kubeadm:node-proxier"" of ClusterRole ""system:node-proxier"" to ServiceAccount ""kube-proxy/kube-system""",192.168.3.247,"[""192.168.3.247""]",kube-proxy/v1.18.0 (linux/amd64) kubernetes/9e99141,0
4b0decfe-5492-4c98-84b8-2818633fd4f8,2026-03-09T15:24:33.335068Z,2026-03-09T15:24:33.338526Z,ResponseComplete,/apis/batch/v1/jobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,__cluster__,batch/jobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
21329e1e-0016-4a1a-9c14-95efa1373c5f,2026-03-09T15:24:33.339178Z,2026-03-09T15:24:33.339860Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
4e48265d-ac96-4ab4-8cb1-bf7d20fce10e,2026-03-09T15:24:39.119700Z,2026-03-09T15:24:39.120594Z,ResponseComplete,/api/v1/namespaces/audit-dev/services?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/services,__LIST__,,core,services,,audit-dev,core/services/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
d329fb35-24ed-4242-a80a-ecf91d866dcd,2026-03-09T15:24:43.341741Z,2026-03-09T15:24:43.343789Z,ResponseComplete,/apis/batch/v1/jobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,__cluster__,batch/jobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
b28f972b-bf5b-4bfc-8b3f-90fcd852b386,2026-03-09T15:24:43.344921Z,2026-03-09T15:24:43.346701Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
b38b6ed8-d49a-4b56-a7bc-7b48f94093ad,2026-03-09T15:24:44.927749Z,2026-03-09T15:24:44.929549Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
abb89654-0830-45f8-8720-24d52d73fd68,2026-03-09T15:24:44.981217Z,2026-03-09T15:24:44.982682Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
bb3e2c2e-fd85-4ce4-8b53-c679c84ff962,2026-03-09T15:24:45.032207Z,2026-03-09T15:24:45.033023Z,ResponseComplete,/apis/batch/v1/namespaces/audit-dev/jobs?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,audit-dev,batch/jobs/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
d038b48b-c107-4dbc-b16f-37d33fa76b4f,2026-03-09T15:24:45.225235Z,2026-03-09T15:24:45.225357Z,ResponseComplete,/api?timeout=32s,0,/api,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/api,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
f5136977-d080-461b-82b7-5d64e3dc8b95,2026-03-09T15:24:45.225962Z,2026-03-09T15:24:45.226043Z,ResponseComplete,/apis?timeout=32s,0,/apis,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
b00eecea-9dbb-4cf9-93e5-0358874aec77,2026-03-09T15:24:45.226884Z,2026-03-09T15:24:45.226942Z,ResponseComplete,/apis/discovery.k8s.io/v1beta1?timeout=32s,0,/apis/discovery.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/discovery.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
