Event_ID,window_ts,stage_ts,stage,request_uri,is_resource_request,non_resource_path,actor_id,actor_uid,actor_groups,actor_type,verb,resource_type,resource_name,resource_uid,api_group,resource,subresource,namespace,resource_instance,status_code,decision,reason,source_ip,source_ips_all,user_agent_raw,label
74c4304b-de07-46d4-ba1e-702704346eec,2026-03-25T04:42:26.973294Z,2026-03-25T04:42:26.973393Z,ResponseComplete,/apis/coordination.k8s.io/v1beta1?timeout=32s,0,/apis/coordination.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/coordination.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
0b993adb-763e-4fa2-9a3b-415efa0135f7,2026-03-25T04:42:26.973479Z,2026-03-25T04:42:26.973581Z,ResponseComplete,/apis/admissionregistration.k8s.io/v1?timeout=32s,0,/apis/admissionregistration.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/admissionregistration.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
ac847a29-fbc7-47ba-8ab1-0292660cfae5,2026-03-25T04:42:26.973709Z,2026-03-25T04:42:26.973812Z,ResponseComplete,/apis/admissionregistration.k8s.io/v1beta1?timeout=32s,0,/apis/admissionregistration.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/admissionregistration.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
455e0e38-b222-4a8a-8cb4-52c37a6845af,2026-03-25T04:42:26.973841Z,2026-03-25T04:42:26.973973Z,ResponseComplete,/apis/autoscaling/v1?timeout=32s,0,/apis/autoscaling/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
2aeb691b-5f30-48f1-9bb7-d689e6622909,2026-03-25T04:42:26.974188Z,2026-03-25T04:42:26.974295Z,ResponseComplete,/apis/authorization.k8s.io/v1?timeout=32s,0,/apis/authorization.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authorization.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
0d8c15de-49fa-45b1-a09a-5495d3ab77ef,2026-03-25T04:42:26.974186Z,2026-03-25T04:42:26.974308Z,ResponseComplete,/apis/authentication.k8s.io/v1beta1?timeout=32s,0,/apis/authentication.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authentication.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
0fae902e-c61d-49e3-9979-fab2b76b7077,2026-03-25T04:42:26.974450Z,2026-03-25T04:42:26.974553Z,ResponseComplete,/apis/apiextensions.k8s.io/v1beta1?timeout=32s,0,/apis/apiextensions.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiextensions.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
872036a5-2fea-4b2b-b04f-40e9aeea7c2e,2026-03-25T04:42:26.974490Z,2026-03-25T04:42:26.974588Z,ResponseComplete,/apis/apiextensions.k8s.io/v1?timeout=32s,0,/apis/apiextensions.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiextensions.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
d83c0d06-552a-4137-a853-736a0d86d32b,2026-03-25T04:42:26.974726Z,2026-03-25T04:42:26.974833Z,ResponseComplete,/apis/authorization.k8s.io/v1beta1?timeout=32s,0,/apis/authorization.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authorization.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
9fb530c7-69eb-4ef8-8ee2-f6b0996c2d73,2026-03-25T04:42:27.013191Z,2026-03-25T04:42:27.013393Z,ResponseComplete,/apis/batch/v1beta1?timeout=32s,0,/apis/batch/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/batch/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
dad049a5-3f9e-45c2-9855-5ae4996ccbc7,2026-03-25T04:42:27.063336Z,2026-03-25T04:42:27.063666Z,ResponseComplete,/apis/certificates.k8s.io/v1beta1?timeout=32s,0,/apis/certificates.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/certificates.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
8e353ca4-f346-4ceb-b417-af18b709fdf4,2026-03-25T04:42:27.112268Z,2026-03-25T04:42:27.112378Z,ResponseComplete,/apis/networking.k8s.io/v1?timeout=32s,0,/apis/networking.k8s.io/v1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/networking.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
56bc820b-0fe1-4ffd-9bb8-d7825d731192,2026-03-25T04:42:27.162170Z,2026-03-25T04:42:27.162270Z,ResponseComplete,/apis/networking.k8s.io/v1beta1?timeout=32s,0,/apis/networking.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/networking.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
21b490b6-9865-4af2-bffd-8aa0fb61ef60,2026-03-25T04:42:27.212583Z,2026-03-25T04:42:27.212701Z,ResponseComplete,/apis/node.k8s.io/v1beta1?timeout=32s,0,/apis/node.k8s.io/v1beta1,system:serviceaccount:kube-system:generic-garbage-collector,c753f1c1-35a5-4d02-992d-7f19a2d818b4,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/node.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:generic-garbage-collector,0
492be6c6-1c99-47ac-87a7-bc1cd0102dfa,2026-03-25T04:42:27.616207Z,2026-03-25T04:42:27.617958Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
fce9225d-c0d2-438f-b93a-c6a0d79d76ae,2026-03-25T04:42:27.665986Z,2026-03-25T04:42:27.667555Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
5539d224-9de1-4035-8a3f-21c0806fff60,2026-03-25T04:42:27.716796Z,2026-03-25T04:42:27.717777Z,ResponseComplete,/apis/batch/v1/namespaces/audit-dev/jobs?limit=500,1,,system:serviceaccount:audit-ops:ops-sa,cbef2ba6-6b64-405a-9318-ecb79008ae4b,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-ops"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,audit-dev,batch/jobs/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""ops-role-binding/audit-dev"" of ClusterRole ""ops-role"" to ServiceAccount ""ops-sa/audit-ops""",192.168.3.249,"[""192.168.3.249""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
ada23db6-c62c-4cbd-95cf-1bf4506435fc,2026-03-25T04:42:31.794014Z,2026-03-25T04:42:31.794808Z,ResponseComplete,/apis/batch/v1/jobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,__cluster__,batch/jobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
f1b1011e-0121-4aa0-abec-75af6d7dd84d,2026-03-25T04:42:31.795422Z,2026-03-25T04:42:31.796105Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
25697bb8-a030-49c8-be71-b79a2ed5557a,2026-03-25T04:42:33.733431Z,2026-03-25T04:42:33.739351Z,ResponseComplete,/api/v1/pods?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,__cluster__,core/pods/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
a8a754bf-e937-4519-bc28-603c82e94310,2026-03-25T04:42:33.797814Z,2026-03-25T04:42:33.799331Z,ResponseComplete,/apis/apps/v1/deployments?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,__cluster__,apps/deployments/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
e6bd53e9-e075-4b2d-8a05-a5ebe64a3007,2026-03-25T04:42:33.848469Z,2026-03-25T04:42:33.849734Z,ResponseComplete,/api/v1/services?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/services,__LIST__,,core,services,,__cluster__,core/services/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
45b297e4-5419-43f8-9dba-c1163bfc40af,2026-03-25T04:42:33.896877Z,2026-03-25T04:42:33.898064Z,ResponseComplete,/api/v1/endpoints?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/endpoints,__LIST__,,core,endpoints,,__cluster__,core/endpoints/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
16894596-e40e-4fa3-9ccd-2dee1d10e80f,2026-03-25T04:42:34.891182Z,2026-03-25T04:42:34.892143Z,ResponseComplete,/api/v1/namespaces/audit-dev/services?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/services,__LIST__,,core,services,,audit-dev,core/services/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
e21c9bdd-9d62-4894-868f-649acf9e86f3,2026-03-25T04:42:41.797439Z,2026-03-25T04:42:41.798694Z,ResponseComplete,/apis/batch/v1/jobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,__cluster__,batch/jobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
42686c25-9f01-43f6-969f-7b436f293726,2026-03-25T04:42:41.799692Z,2026-03-25T04:42:41.801469Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
5b6a3cf7-0529-4557-9549-6d5f22e4ce81,2026-03-25T04:42:45.965643Z,2026-03-25T04:42:45.967351Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.3 (linux/amd64) kubernetes/6c1cd99,0
